Date,CPI,GDP_Growth,Unemployment_Rate,Crude_Oil_Prices,Gold_Prices,Real_Estate_Index,Stock_Index,Money_Supply_M1,Money_Supply_M2,Industrial_Production,Retail_Sales,Exchange_Rate
2007-01-31,5.745071229516849,6.715574720696567,5.08668680944676,81.35482924968028,1687.6567611951996,140.99033154879004,40626.122513239534,6.859267051954181,11.45131067668548,8.802381371506016,6.6496434500512365,84.02174054893372
2007-02-28,4.792603548243223,7.121569052736469,6.280749972455473,56.167520137335615,1396.7910543565251,133.86950524369152,37852.972294373736,11.609958257581859,16.124629257444553,4.878678372370758,7.710962658568964,74.0454810413635
2007-03-31,5.971532807151039,8.166102486350553,7.00629243966182,83.0440888015849,1519.2241553881968,120.89445554880261,40611.48751516142,13.557112463988991,10.062107462626393,3.5831864661790744,6.415160158000077,78.5987897107409
2007-04-30,7.284544784612038,8.107604104069805,7.05637671251769,90.33456788207427,1407.5449422589916,110.2959483344164,42716.49014518194,12.1568599319952,9.602423980049238,1.9725712147743457,7.384076940721919,68.53363521064418
2007-05-31,4.648769937914996,3.244661264085818,6.459921434224908,76.20152354835551,1413.100754513537,130.47334970420386,40244.300351628524,12.98814305741745,10.551769433453902,1.3937206474881099,4.212770666092428,70.21781811590995
2007-06-30,4.648794564576229,4.124349920169754,7.747419918816998,98.151937188371,1438.165575306272,125.90228078132624,40202.95845601941,7.7296147342916175,9.140014175223863,1.8317281139890205,8.426587414745876,77.36203138940189
2007-07-31,7.368819223261087,7.0300705344173195,5.718855484740887,58.39316201344641,1544.4267543267426,133.427898300416,36490.04156096622,5.734567999774469,12.368010947984386,5.534253302022967,8.002410950724448,82.42058014267982
2007-08-31,6.151152093729364,7.027571901824418,6.829144617974448,51.33017945032874,1404.2502756673045,129.52757702522953,36685.49541224526,14.50400095586646,16.87403537540868,6.017450046459867,6.365822737863619,76.7780667439283
2007-09-30,4.295788421097572,7.030095372612096,7.144354758054279,43.319196266435824,1751.1512251147042,135.74329072979003,32986.97364100153,9.031960483473593,12.969237819348088,1.8376185959357332,9.31849133686481,73.43470984738423
2007-10-31,5.8138400653789475,13.705462981309442,7.6173266008704985,92.44066467233775,1321.0785395560993,111.97147182659148,48747.883715934695,9.247500950634858,11.242939493621137,6.790076628152231,9.875140275253116,74.99645702711678
2007-11-30,4.304873460781307,7.141781021386334,7.853937853706668,79.81548484531086,1462.6256711677281,139.76091098451488,33780.683823043575,13.984582425547174,11.124566193253369,4.033877896633121,4.784880271262052,68.74796133015141
2007-12-31,4.301405369644614,8.271131280361198,5.650429489794557,69.16622993634317,1412.053788345165,122.963994070386,36535.474011020466,11.66869002820198,7.310427573910029,5.293586023971098,6.474550442867572,78.02257663177683
2008-01-31,5.362943407349051,7.908003526986405,5.159062995117253,74.19952939479731,1789.3955768707465,151.12891308937898,36407.963672154016,11.367663316244823,14.649329331441477,8.224441256510849,6.4617153004254035,79.41166531161704
2008-02-29,2.1300796330133034,7.302782502611596,8.533212186278211,53.11766429052435,1539.3109553023148,109.66218272865649,44474.621884722204,16.495007034703253,11.766488408961594,6.793678631731064,6.120193797782271,72.7395483358346
2008-03-31,2.4126232512304506,5.369461510719309,7.39877681437551,106.68627969425239,1706.368907893727,146.03945704747875,38525.25160853986,8.06944530885957,11.458560259228124,4.4629387041883355,9.658949683863497,72.6497892612025
2008-04-30,4.1565687061385415,7.517938440986535,6.101816156132136,71.93831772962841,1202.8879253926057,122.96866175193972,46238.71036336867,12.783520384243712,21.579322703534583,3.217615549169425,7.612347722454393,76.32939114826024
